Origin,Destination,FFE Per Week,Revenue 1,Transit Time
AOLAD,AEJEA,1.0,2290,47
AUBNE,AEJEA,82.0,1730,26
BEANR,AEJEA,66.0,1060,23
BEZEE,AEJEA,86.0,990,28
BRSSZ,AEJEA,394.0,2030,36
CAMTR,AEJEA,39.0,2470,39
CAVAN,AEJEA,91.0,2120,42
CLSAI,AEJEA,4.0,1520,46
CNSHA,AEJEA,430.0,1030,25
CNTAO,AEJEA,323.0,1130,26
CNYTN,AEJEA,316.0,1100,20
DEBRV,AEJEA,387.0,990,22
DEHAM,AEJEA,11.0,970,27
ECGYE,AEJEA,32.0,2040,43
EGPSD,AEJEA,210.0,940,11
ESALG,AEJEA,60.0,930,18
ESBCN,AEJEA,34.0,980,25
GBFXT,AEJEA,156.0,930,25
GHTKD,AEJEA,30.0,2070,31
HKHKG,AEJEA,327.0,1150,19
INNSA,AEJEA,169.0,290,6
ITGIT,AEJEA,410.0,980,17
JPYOK,AEJEA,355.0,2120,29
KEMBA,AEJEA,83.0,1420,17
KRPUS,AEJEA,246.0,1300,30
LKCMB,AEJEA,62.0,290,10
MAPTM,AEJEA,6.0,970,23
MYPKG,AEJEA,43.0,1010,15
MYTPP,AEJEA,300.0,1030,11
NGAPP,AEJEA,51.0,2140,33
NLRTM,AEJEA,355.0,940,22
NZAKL,AEJEA,42.0,1790,33
OMSLL,AEJEA,29.0,590,6
PAMIT,AEJEA,9.0,2140,39
PKBQM,AEJEA,7.0,310,13
SAJED,AEJEA,48.0,590,11
SGSIN,AEJEA,19.0,1010,15
TRAMB,AEJEA,60.0,920,22
TWKHH,AEJEA,18.0,1100,25
USCHS,AEJEA,435.0,920,33
USEWR,AEJEA,383.0,960,27
USLAX,AEJEA,13.0,1920,44
USMIA,AEJEA,114.0,1910,35
UYMVD,AEJEA,7.0,2090,48
ZADUR,AEJEA,256.0,1430,19
AEJEA,AOLAD,212.0,2370,35
BEANR,AOLAD,28.0,1670,25
BRSSZ,AOLAD,133.0,3320,28
CAMTR,AOLAD,24.0,3160,52
CLSAI,AOLAD,2.0,3060,50
CNSHA,AOLAD,163.0,3620,32
CNTAO,AOLAD,46.0,3760,39
CNYTN,AOLAD,55.0,2640,30
DEBRV,AOLAD,13.0,1730,26
EGPSD,AOLAD,31.0,1690,28
ESALG,AOLAD,22.0,1690,17
ESBCN,AOLAD,3.0,1780,29
HKHKG,AOLAD,71.0,3360,32
INNSA,AOLAD,100.0,2440,28
ITGIT,AOLAD,169.0,1760,19
JPYOK,AOLAD,12.0,5010,36
KRPUS,AOLAD,7.0,3140,45
LKCMB,AOLAD,8.0,2390,28
MAPTM,AOLAD,1.0,1680,24
MYPKG,AOLAD,9.0,2410,24
MYTPP,AOLAD,41.0,2440,23
NGAPP,AOLAD,8.0,510,15
NLRTM,AOLAD,36.0,1780,27
NZAKL,AOLAD,5.0,3060,50
OMSLL,AOLAD,3.0,2100,37
SAJED,AOLAD,5.0,2080,29
SGSIN,AOLAD,23.0,2400,25
TRAMB,AOLAD,9.0,1670,31
TWKHH,AOLAD,3.0,2370,46
USCHS,AOLAD,31.0,2170,33
USEWR,AOLAD,18.0,2110,42
USLAX,AOLAD,2.0,2880,46
USMIA,AOLAD,21.0,2610,40
UYMVD,AOLAD,93.0,3250,20
ZADUR,AOLAD,53.0,1190,11
AEJEA,AUBNE,97.0,1960,24
BEANR,AUBNE,6.0,2710,50
BEZEE,AUBNE,4.0,2690,52
BRSSZ,AUBNE,1.0,2780,64
CAVAN,AUBNE,12.0,4320,30
CLSAI,AUBNE,57.0,3910,33
CNSHA,AUBNE,231.0,2620,15
CNTAO,AUBNE,164.0,2640,19
CNYTN,AUBNE,126.0,2260,15
DEBRV,AUBNE,179.0,2440,40
DEHAM,AUBNE,38.0,2530,49
ECGYE,AUBNE,7.0,4040,29
EGPSD,AUBNE,23.0,2520,36
ESALG,AUBNE,17.0,2590,42
ESBCN,AUBNE,2.0,2660,56
GBFXT,AUBNE,113.0,2450,45
HKHKG,AUBNE,270.0,2270,13
INNSA,AUBNE,23.0,2070,33
ITGIT,AUBNE,151.0,2480,35
JPYOK,AUBNE,74.0,2300,23
KRPUS,AUBNE,174.0,2200,20
LKCMB,AUBNE,6.0,2120,30
MYPKG,AUBNE,25.0,1990,14
MYTPP,AUBNE,301.0,2020,15
NLRTM,AUBNE,259.0,2520,44
NZAKL,AUBNE,341.0,410,4
PABLB,AUBNE,10.0,4410,30
PAMIT,AUBNE,12.0,4320,36
PKBQM,AUBNE,19.0,2120,38
SAJED,AUBNE,12.0,2170,31
SGSIN,AUBNE,84.0,2140,14
TRAMB,AUBNE,16.0,2530,35
TWKHH,AUBNE,74.0,2060,20
USCHS,AUBNE,211.0,3970,28
USLAX,AUBNE,83.0,4010,24
USMIA,AUBNE,35.0,4100,37
UYMVD,AUBNE,22.0,2580,63
ZADUR,AUBNE,6.0,2580,37
AEJEA,BEANR,12.0,1640,25
BEZEE,BEANR,11.0,1250,15
BRSSZ,BEANR,111.0,2020,18
CAMTR,BEANR,15.0,1670,20
CAVAN,BEANR,4.0,3100,59
CLSAI,BEANR,12.0,2680,26
CNSHA,BEANR,158.0,3120,36
CNTAO,BEANR,38.0,2940,38
CNYTN,BEANR,167.0,2940,31
DEBRV,BEANR,15.0,410,4
ECGYE,BEANR,23.0,2690,22
EGPSD,BEANR,20.0,870,19
ESALG,BEANR,18.0,780,5
GBFXT,BEANR,1.0,620,10
GHTKD,BEANR,15.0,1620,17
HKHKG,BEANR,82.0,2720,29
INNSA,BEANR,18.0,2130,25
ITGIT,BEANR,50.0,850,13
JPYOK,BEANR,40.0,3510,37
KEMBA,BEANR,35.0,2090,38
KRPUS,BEANR,29.0,3350,38
LKCMB,BEANR,50.0,2120,26
MAPTM,BEANR,4.0,840,10
MYPKG,BEANR,2.0,2870,37
MYTPP,BEANR,92.0,2680,25
NGAPP,BEANR,276.0,1410,15
NLRTM,BEANR,2.0,1200,13
NZAKL,BEANR,8.0,3160,40
OMSLL,BEANR,5.0,1370,34
PABLB,BEANR,3.0,2950,26
PAMIT,BEANR,13.0,1920,27
PKBQM,BEANR,5.0,2220,28
SAJED,BEANR,14.0,1340,19
SGSIN,BEANR,2.0,2800,30
TRAMB,BEANR,3.0,850,22
TWKHH,BEANR,20.0,2870,38
USCHS,BEANR,13.0,1360,15
USEWR,BEANR,14.0,1390,19
USMIA,BEANR,18.0,1750,18
UYMVD,BEANR,20.0,1980,26
ZADUR,BEANR,133.0,1940,26
AEJEA,BEZEE,65.0,1560,28
AUBNE,BEZEE,9.0,3330,55
BRSSZ,BEZEE,14.0,1870,18
CNSHA,BEZEE,193.0,3070,42
