UNLOCODE,Name,Country,Cabotage_Region,D_Region,Longitude,Latitude,Draft,CostPerFULL,CostPerFULLTrnsf,PortCallCostFixed,PortCallCostPerFFE
GBABD,Aberdeen,United Kingdom,United Kingdom,UK,-2.0937,57.125,9.5,289.0,137.0,34632.0,10.0
CIABJ,Abidjan,Ivory Coast,Ivory Coast,West Africa,-4.03,5.32,9.5,170.0,309.0,2238.0,16.0
AEAUH,Abu Dhabi,UAE,UAE,Dubai,54.3593,24.4531,11.0,75.0,57.0,1572.0,1.0
SVAQJ,Acajutla,El Salvador,El Salvador,US West Coast,-89.8281,13.5781,9.5,183.0,109.0,1225.0,5.0
AUADL,Adelaide,Australia,Australia,Australia,138.5937,-34.9218,12.5,386.0,87.0,25641.0,193.0
YEADE,Aden,Yemen,Yemen,Saudi Arabia,45.01667,12.76667,9.5,143.0,59.0,4784.0,2.0
MAAGA,Agadir,Morocco,Morocco,West Med,-9.667,30.5,9.5,70.0,111.0,6274.0,5.0
SAJBI,Al Jubayl,Saudi Arabia,Saudi Arabia,Saudi Arabia,49.5667,27.05,12.5,99.0,60.0,3393.0,1.0
EGALY,Alexandria,Egypt,Egypt,West Med,29.8906,31.1875,9.5,31.0,109.0,2021.0,14.0
ESALG,Algeciras,Spain,Spain,West Med,-5.45,36.125,13.5,229.0,136.0,773.0,11.0
DZALG,Algiers,Algeria,Algeria,West Med,3.0468,36.7812,8.0,147.0,105.0,9937.0,3.0
TRAMB,Ambarli,Turkey,Turkey,West Med,28.745,40.983,9.5,146.0,19.0,9517.0,19.0
DZAAE,Annaba,Algeria,Algeria,West Med,7.7656,36.8906,8.0,152.0,105.0,2495.0,12.0
BEANR,Antwerp,Belgium,Belgium,North Continent Europe,4.416666,51.216666,11.0,355.0,122.0,13087.0,16.0
NGAPP,Apapa,Nigeria,Nigeria,West Africa,3.3437,6.4218,11.0,196.0,0.0,34988.0,11.0
JOAQB,Al Aqabah,Jordan,Jordan,Saudi Arabia,35.0,29.55,12.5,62.0,75.0,5208.0,2.0
CLARI,Arica,Chile,Chile,South America West Coast,-70.3,-18.49,8.0,224.0,187.0,11949.0,19.0
ILASH,Ashdod,Israel,Israel,West Med,34.6406,31.8125,13.5,89.0,144.0,1040.0,14.0
NZAKL,Auckland,New Zealand,New Zealand,Australia,174.766667,-36.86667,12.5,111.0,124.0,2353.0,13.0
ARBHI,Bahia Blanca,Argentina,Argentina,Brazil,-62.28333,-38.71667,9.5,286.0,237.0,22185.0,33.0
BHBAH,Bahrain,Bahrain,Bahrain,Dubai,50.5,26.0,11.0,160.0,76.0,3100.0,6.0
PABLB,Balboa,Panama,Panama,US West Coast,-79.5625,8.9375,11.0,238.0,101.0,533.0,9.0
USBAL,Baltimore,United States,United States,US East Coast,-76.6212,39.28973,11.0,552.0,112.0,3292.0,17.0
IRBND,Bandar Abbas,Iran,Iran,Dubai,56.25,27.2,12.5,99.0,80.0,2495.0,8.0
GMBJL,Banjul,Gambia,Gambia,West Africa,-16.584243,13.451189,8.0,479.0,172.0,32300.0,57.0
ESBCN,Barcelona,Spain,Spain,West Med,2.18334,41.38334,13.5,597.0,111.0,5530.0,16.0
COBAQ,Barranquilla,Colombia,Colombia,US Gulf Coast,-74.8,10.98,8.0,81.0,242.0,9726.0,27.0
GQBSG,Bata,Equatorial Guinea,Equatorial Guinea,West Africa,9.77,1.85,9.5,3.0,0.0,24981.0,60.0
LBBEY,Beirut,Lebanon,Lebanon,West Med,35.5,33.8593,12.5,137.0,148.0,7084.0,2.0
DZBJA,Bejaia,Algeria,Algeria,West Med,5.08333,36.75,9.5,98.0,146.0,32.0,27.0
BZBZE,Belize,Belize,Belize,US Gulf Coast,-88.3,17.51,8.0,560.0,151.0,8645.0,34.0
LYBEN,Benghazi,Libya,Libya,West Med,20.0625,32.1093,9.5,195.0,103.0,11481.0,5.0
NOBGO,Bergen,Norway,Norway,North Continent Europe,5.31667,60.3834,9.5,365.0,101.0,17435.0,119.0
GWOXB,Bissau,Guinea-Bissau,Guinea-Bissau,West Africa,-15.587181,11.851832,8.0,403.0,162.0,2351.0,9.0
CDBOA,Boma,Democratic Republic of the Congo,Democratic Republic of the Congo,West Africa,13.053,-5.84,9.5,364.0,163.0,33794.0,59.0
